varname,vlabel,denominator
DP04_112est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,
DP04_112moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,
DP04_112pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,DP04_110est
DP04_112pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,
DP04_113est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,
DP04_113moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,
DP04_113pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,DP04_110est
DP04_113pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,
DP04_114est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,
DP04_114moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,
DP04_114pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,DP04_110est
DP04_114pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,
DP04_115est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,
DP04_115moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,
DP04_115pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,DP04_110est
DP04_115pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,
DP04_116est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); Not computed,
DP04_116moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing units with a mortgage (excluding units where SMOCAPI cannot be computed); Not computed,
DP04_117est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),
DP04_117moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),
DP04_118est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); Less than 10.0 percent,
DP04_118moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); Less than 10.0 percent,
DP04_118pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); Less than 10.0 percent,DP04_117est
DP04_118pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); Less than 10.0 percent,
DP04_119est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 10.0 to 14.9 percent,
DP04_119moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 10.0 to 14.9 percent,
DP04_119pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 10.0 to 14.9 percent,DP04_117est
DP04_119pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 10.0 to 14.9 percent,
DP04_120est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 15.0 to 19.9 percent,
DP04_120moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 15.0 to 19.9 percent,
DP04_120pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 15.0 to 19.9 percent,DP04_117est
DP04_120pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 15.0 to 19.9 percent,
DP04_121est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,
DP04_121moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,
DP04_121pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,DP04_117est
DP04_121pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 20.0 to 24.9 percent,
DP04_122est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,
DP04_122moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,
DP04_122pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,DP04_117est
DP04_122pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 25.0 to 29.9 percent,
DP04_123est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,
DP04_123moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,
DP04_123pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,DP04_117est
DP04_123pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 30.0 to 34.9 percent,
DP04_124est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,
DP04_124moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,
DP04_124pct,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,DP04_117est
DP04_124pctmoe,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); 35.0 percent or more,
DP04_125est,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); Not computed,
DP04_125moe,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI); Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed); Not computed,
DP04_126est,Number; Estimate; GROSS RENT; Occupied units paying rent,
DP04_126moe,Number; Margin of Error; GROSS RENT; Occupied units paying rent,
DP04_127est,Number; Estimate; GROSS RENT; Occupied units paying rent; Less than $500,
DP04_127moe,Number; Margin of Error; GROSS RENT; Occupied units paying rent; Less than $500,
DP04_127pct,Percent; Estimate; GROSS RENT; Occupied units paying rent; Less than $500,DP04_126est
DP04_127pctmoe,Percent; Margin of Error; GROSS RENT; Occupied units paying rent; Less than $500,
DP04_128est,Number; Estimate; GROSS RENT; Occupied units paying rent; $500 to $999,
DP04_128moe,Number; Margin of Error; GROSS RENT; Occupied units paying rent; $500 to $999,
DP04_128pct,Percent; Estimate; GROSS RENT; Occupied units paying rent; $500 to $999,DP04_126est
DP04_128pctmoe,Percent; Margin of Error; GROSS RENT; Occupied units paying rent; $500 to $999,
DP04_129est,"Number; Estimate; GROSS RENT; Occupied units paying rent; $1,000 to $1,499",
DP04_129moe,"Number; Margin of Error; GROSS RENT; Occupied units paying rent; $1,000 to $1,499",
DP04_129pct,"Percent; Estimate; GROSS RENT; Occupied units paying rent; $1,000 to $1,499",DP04_126est
DP04_129pctmoe,"Percent; Margin of Error; GROSS RENT; Occupied units paying rent; $1,000 to $1,499",
DP04_130est,"Number; Estimate; GROSS RENT; Occupied units paying rent; $1,500 to $1,999",
DP04_130moe,"Number; Margin of Error; GROSS RENT; Occupied units paying rent; $1,500 to $1,999",
DP04_130pct,"Percent; Estimate; GROSS RENT; Occupied units paying rent; $1,500 to $1,999",DP04_126est
DP04_130pctmoe,"Percent; Margin of Error; GROSS RENT; Occupied units paying rent; $1,500 to $1,999",
DP04_131est,"Number; Estimate; GROSS RENT; Occupied units paying rent; $2,000 to $2,499",
DP04_131moe,"Number; Margin of Error; GROSS RENT; Occupied units paying rent; $2,000 to $2,499",
DP04_131pct,"Percent; Estimate; GROSS RENT; Occupied units paying rent; $2,000 to $2,499",DP04_126est
DP04_131pctmoe,"Percent; Margin of Error; GROSS RENT; Occupied units paying rent; $2,000 to $2,499",
DP04_132est,"Number; Estimate; GROSS RENT; Occupied units paying rent; $2,500 to $2,999",
DP04_132moe,"Number; Margin of Error; GROSS RENT; Occupied units paying rent; $2,500 to $2,999",
DP04_132pct,"Percent; Estimate; GROSS RENT; Occupied units paying rent; $2,500 to $2,999",DP04_126est
DP04_132pctmoe,"Percent; Margin of Error; GROSS RENT; Occupied units paying rent; $2,500 to $2,999",
DP04_133est,"Number; Estimate; GROSS RENT; Occupied units paying rent; $3,000 or more",
DP04_133moe,"Number; Margin of Error; GROSS RENT; Occupied units paying rent; $3,000 or more",
DP04_133pct,"Percent; Estimate; GROSS RENT; Occupied units paying rent; $3,000 or more",DP04_126est
DP04_133pctmoe,"Percent; Margin of Error; GROSS RENT; Occupied units paying rent; $3,000 or more",
DP04_134est,Number; Estimate; GROSS RENT; Occupied units paying rent; Median (dollars),
DP04_134moe,Number; Margin of Error; GROSS RENT; Occupied units paying rent; Median (dollars),
DP04_135est,Number; Estimate; GROSS RENT; Occupied units paying rent; No rent paid,
DP04_135moe,Number; Margin of Error; GROSS RENT; Occupied units paying rent; No rent paid,
DP04_136est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed),
DP04_136moe,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed),
DP04_137est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); Less than 15.0 percent,
DP04_137moe,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); Less than 15.0 percent,
DP04_137pct,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); Less than 15.0 percent,DP04_136est
DP04_137pctmoe,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); Less than 15.0 percent,
DP04_138est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 15.0 to 19.9 percent,
DP04_138moe,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 15.0 to 19.9 percent,
DP04_138pct,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 15.0 to 19.9 percent,DP04_136est
DP04_138pctmoe,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 15.0 to 19.9 percent,
DP04_139est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 20.0 to 24.9 percent,
DP04_139moe,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 20.0 to 24.9 percent,
DP04_139pct,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 20.0 to 24.9 percent,DP04_136est
DP04_139pctmoe,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 20.0 to 24.9 percent,
DP04_140est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 25.0 to 29.9 percent,
DP04_140moe,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 25.0 to 29.9 percent,
DP04_140pct,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 25.0 to 29.9 percent,DP04_136est
DP04_140pctmoe,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 25.0 to 29.9 percent,
DP04_141est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 30.0 to 34.9 percent,
DP04_141moe,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 30.0 to 34.9 percent,
DP04_141pct,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 30.0 to 34.9 percent,DP04_136est
DP04_141pctmoe,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 30.0 to 34.9 percent,
DP04_142est,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI); Occupied units paying rent (excluding units where GRAPI cannot be computed); 35.0 percent or more,
